Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY
Acura,ILX 2.4L,1407.0,1286.0,1543.0,1757.0,2124.0,1926.0,1873.0,2119.0,2220.0,2493.0,1956.0,1342.0,1136.0,1420.0,1340.0,1178.0,1607.0,1754.0,2519.0,963.0,1743.0,1443.0,2867.0,1422.0,1717.0,1401.0,1834.0,1432.0,1742.0,1243.0,1662.0,1549.0,1931.0,1161.0,1368.0,1333.0,2187.0,1397.0,1359.0,2168.0,1607.0,1494.0,1420.0,2048.0,1206.0,1331.0,1237.0,1582.0,1625.0,1055.0
Acura,ILX 2.4L Prem A-SPEC,1430.0,1318.0,1568.0,1792.0,2146.0,1962.0,1903.0,2160.0,2313.0,2481.0,1965.0,1363.0,1162.0,1454.0,1380.0,1212.0,1657.0,1790.0,2565.0,990.0,1764.0,1497.0,2941.0,1459.0,1770.0,1431.0,1882.0,1475.0,1770.0,1279.0,1683.0,1578.0,1961.0,1161.0,1419.0,1364.0,2222.0,1410.0,1393.0,2222.0,1655.0,1550.0,1437.0,2123.0,1290.0,1356.0,1260.0,1621.0,1669.0,1076.0
Acura,ILX 2.4L Premium,1404.0,1318.0,1534.0,1745.0,2134.0,1913.0,1867.0,2119.0,2302.0,2453.0,1921.0,1363.0,1136.0,1456.0,1372.0,1192.0,1626.0,1737.0,2565.0,993.0,1732.0,1497.0,2941.0,1427.0,1770.0,1404.0,1847.0,1446.0,1773.0,1249.0,1663.0,1552.0,1961.0,1161.0,1390.0,1359.0,2222.0,1381.0,1361.0,2212.0,1644.0,1519.0,1404.0,2108.0,1232.0,1328.0,1238.0,1609.0,1604.0,1056.0
Acura,ILX 2.4L Special Edition,1448.0,1287.0,1619.0,1831.0,2124.0,1989.0,1928.0,2181.0,2225.0,2564.0,2024.0,1341.0,1179.0,1421.0,1339.0,1219.0,1677.0,1855.0,2523.0,962.0,1788.0,1444.0,2857.0,1480.0,1721.0,1455.0,1904.0,1490.0,1736.0,1283.0,1648.0,1594.0,1926.0,1161.0,1431.0,1335.0,2191.0,1443.0,1405.0,2166.0,1611.0,1571.0,1469.0,2056.0,1247.0,1372.0,1272.0,1586.0,1724.0,1088.0
Acura,ILX 2.4L Tech,1412.0,1327.0,1540.0,1753.0,2134.0,1919.0,1874.0,2131.0,2312.0,2459.0,1929.0,1372.0,1141.0,1462.0,1379.0,1196.0,1633.0,1746.0,2577.0,1000.0,1742.0,1497.0,2954.0,1433.0,1778.0,1410.0,1856.0,1452.0,1778.0,1254.0,1675.0,1556.0,1973.0,1161.0,1400.0,1362.0,2230.0,1386.0,1366.0,2223.0,1651.0,1526.0,1410.0,2117.0,1249.0,1335.0,1246.0,1616.0,1609.0,1060.0
Acura,ILX 2.4L Tech A-SPEC,1460.0,1355.0,1599.0,1840.0,2146.0,1986.0,1954.0,2229.0,2401.0,2511.0,2003.0,1388.0,1199.0,1498.0,1415.0,1245.0,1702.0,1840.0,2615.0,1027.0,1812.0,1554.0,3022.0,1498.0,1825.0,1457.0,1931.0,1515.0,1807.0,1315.0,1695.0,1619.0,1995.0,1161.0,1471.0,1388.0,2259.0,1441.0,1431.0,2272.0,1691.0,1601.0,1469.0,2184.0,1280.0,1386.0,1297.0,1645.0,1718.0,1099.0
Acura,ILX 2.4L Watch,1409.0,1287.0,1544.0,1758.0,2124.0,1927.0,1873.0,2117.0,2222.0,2489.0,1956.0,1341.0,1137.0,1422.0,1341.0,1182.0,1613.0,1756.0,2523.0,964.0,1742.0,1444.0,2857.0,1421.0,1721.0,1409.0,1841.0,1438.0,1738.0,1243.0,1652.0,1550.0,1926.0,1161.0,1370.0,1335.0,2191.0,1396.0,1360.0,2169.0,1611.0,1504.0,1420.0,2051.0,1206.0,1332.0,1238.0,1582.0,1626.0,1057.0
Acura,MDX,1352.5,1233.5,1469.5,1724.5,1937.0,1909.0,1774.5,1979.5,2168.0,2306.0,1750.0,1441.0,1151.5,1327.0,1301.0,1206.0,1598.0,1785.5,2393.5,946.0,1704.0,1458.0,2569.0,1384.0,1614.5,1365.0,1799.5,1456.0,1595.5,1173.5,1619.0,1515.0,1914.0,1097.0,1386.5,1272.0,2075.5,1376.5,1345.5,1947.0,1468.0,1520.5,1408.0,1849.5,1135.5,1307.0,1144.0,1456.5,1610.0,1049.0
Acura,MDX A-SPEC,1399.0,1258.0,1476.0,1784.0,1971.0,1984.0,1843.0,2021.0,2245.0,2307.0,1838.0,1490.0,1195.0,1366.0,1301.0,1231.0,1646.0,1821.0,2390.0,994.0,1740.0,1498.0,2598.0,1412.0,1676.0,1425.0,1850.0,1485.0,1640.0,1226.0,1536.0,1565.0,2030.0,1171.0,1416.0,1303.0,2248.0,1391.0,1365.0,2044.0,1511.0,1559.0,1443.0,1925.0,1207.0,1322.0,1210.0,1470.0,1620.0,1074.0
Acura,MDX Advance,1400.5,1297.0,1516.5,1794.0,2058.0,2053.0,1846.5,2061.5,2315.0,2346.5,1786.0,1511.0,1208.0,1390.5,1368.5,1276.0,1699.0,1853.5,2473.5,1002.5,1770.0,1563.5,2685.0,1458.0,1730.5,1435.5,1902.5,1545.5,1658.5,1234.5,1671.0,1582.0,2043.5,1159.5,1485.5,1326.5,2175.0,1419.5,1407.5,2030.5,1543.0,1632.0,1448.5,1952.0,1193.5,1361.0,1184.5,1510.0,1691.5,1095.5
Acura,MDX Advance Package,1361.0,1300.0,1501.0,1730.0,2000.0,1947.0,1766.0,2012.0,2358.0,2354.0,1688.0,1488.0,1159.0,1377.0,1382.0,1262.0,1643.0,1817.0,2504.0,969.0,1731.0,1510.0,2675.0,1434.0,1691.0,1389.0,1845.0,1518.0,1621.0,1173.0,1525.0,1532.0,2031.0,1163.0,1446.0,1316.0,2040.0,1405.0,1383.0,1958.0,1532.0,1582.0,1409.0,1980.0,1153.0,1347.0,1115.0,1594.0,1655.0,1070.0
